777,2014-04-05T19:45:05.243Z,1240
777,2014-04-05T19:47:33.722Z,1241
777,2014-04-05T19:48:57.589Z,1242
777,2014-04-05T19:50:14.452Z,1243
777,2014-04-05T19:51:20.566Z,1244
778,2014-04-01T09:36:00.510Z,685
778,2014-04-01T09:38:36.837Z,927
778,2014-04-01T09:41:48.779Z,1245
779,2014-04-01T20:07:11.066Z,327
779,2014-04-01T20:09:57.579Z,439
780,2014-04-07T17:28:45.563Z,95
780,2014-04-07T17:30:56.307Z,1209
781,2014-04-07T20:21:44.669Z,21
781,2014-04-07T20:29:15.550Z,396
781,2014-04-07T20:30:01.348Z,1002
781,2014-04-07T20:32:18.749Z,1130
782,2014-04-05T16:43:07.965Z,396
782,2014-04-05T16:10:42.354Z,1246
783,2014-04-01T18:31:52.861Z,16
783,2014-04-01T18:31:30.663Z,148
784,2014-04-06T07:56:41.287Z,1247
785,2014-04-01T20:28:07.599Z,681
786,2014-04-07T10:38:26.381Z,164
786,2014-04-07T10:32:34.808Z,1248
787,2014-04-03T16:51:52.747Z,17
787,2014-04-03T16:55:34.898Z,73
787,2014-04-03T17:12:55.090Z,149
787,2014-04-03T16:50:21.694Z,221
787,2014-04-03T16:46:21.560Z,288
787,2014-04-03T17:10:23.717Z,484
787,2014-04-03T17:09:31.345Z,935
787,2014-04-03T17:05:02.650Z,1177
787,2014-04-03T17:06:46.796Z,1249
788,2014-04-06T09:25:54.771Z,254
788,2014-04-06T09:28:03.356Z,314
789,2014-04-02T17:10:32.406Z,169
790,2014-04-06T11:10:13.887Z,153
790,2014-04-06T11:09:23.383Z,371
791,2014-04-03T08:46:12.230Z,301
792,2014-04-07T12:59:47.573Z,67
792,2014-04-07T13:04:26.961Z,534
792,2014-04-07T13:01:51.322Z,743
792,2014-04-07T13:03:39.450Z,1250
792,2014-04-07T13:03:49.792Z,1251
792,2014-04-07T13:04:15.395Z,1252
793,2014-04-04T13:52:49.504Z,301
794,2014-04-04T08:38:29.039Z,301
795,2014-04-01T18:17:05.911Z,1216
796,2014-04-04T08:47:28.778Z,244
796,2014-04-04T08:47:43.900Z,302
796,2014-04-04T08:47:02.046Z,304
796,2014-04-04T08:48:11.319Z,510
797,2014-04-02T15:47:09.213Z,51
797,2014-04-02T15:02:28.540Z,300
798,2014-04-01T10:24:39.616Z,605
798,2014-04-01T10:21:05.032Z,788
799,2014-04-01T09:06:27.153Z,10
799,2014-04-01T09:10:36.679Z,937
800,2014-04-01T19:09:55.169Z,10
800,2014-04-01T19:11:43.096Z,117
801,2014-04-02T07:26:01.858Z,142
801,2014-04-02T07:37:07.365Z,212
801,2014-04-02T07:19:14.090Z,301
801,2014-04-02T07:20:27.134Z,378
801,2014-04-02T07:37:58.289Z,396
801,2014-04-02T07:38:44.731Z,397
801,2014-04-02T07:36:21.260Z,411
801,2014-04-02T07:27:18.360Z,978
801,2014-04-02T07:25:24.201Z,1000
801,2014-04-02T07:21:32.994Z,1001
802,2014-04-03T19:27:21.834Z,642
802,2014-04-03T19:28:00.910Z,1253
803,2014-04-05T15:36:05.962Z,140
804,2014-04-02T15:25:10.579Z,1254
804,2014-04-02T15:25:27.051Z,1255
804,2014-04-02T15:26:02.091Z,1256
804,2014-04-02T15:29:19.067Z,1257
805,2014-04-04T19:42:49.970Z,274
805,2014-04-04T19:46:17.980Z,328
805,2014-04-04T19:47:08.375Z,1258
806,2014-04-06T16:56:12.545Z,109
806,2014-04-06T16:55:11.728Z,1259
806,2014-04-06T16:57:19.142Z,1260
806,2014-04-06T16:58:40.870Z,1261
806,2014-04-06T17:01:00.994Z,1262
807,2014-04-01T13:36:49.633Z,244
807,2014-04-01T13:34:19.319Z,248
808,2014-04-01T11:10:25.737Z,151
808,2014-04-01T11:08:42.278Z,303
808,2014-04-01T11:09:10.994Z,304
808,2014-04-01T11:09:54.235Z,781
808,2014-04-01T11:13:00.432Z,1263
809,2014-04-07T05:21:08.857Z,78
809,2014-04-07T05:15:57.291Z,1264
810,2014-04-06T17:28:08.984Z,244
810,2014-04-06T17:28:24.812Z,303
811,2014-04-06T13:43:17.899Z,364
811,2014-04-06T13:45:46.219Z,724
811,2014-04-06T13:45:13.903Z,1265
812,2014-04-06T11:14:46.779Z,35
813,2014-04-01T17:08:21.176Z,122
813,2014-04-01T17:10:18.982Z,151
813,2014-04-01T17:12:03.305Z,303
813,2014-04-01T17:11:08.821Z,378
814,2014-04-06T12:43:11.138Z,1266
815,2014-04-05T04:52:41.809Z,1267
816,2014-04-06T08:54:23.954Z,45
816,2014-04-06T08:48:32.915Z,46
816,2014-04-06T08:52:59.688Z,47
816,2014-04-06T08:53:51.696Z,50
816,2014-04-06T08:59:14.010Z,314
816,2014-04-06T08:52:25.762Z,844
817,2014-04-02T22:41:32.844Z,1268
817,2014-04-02T22:42:28.992Z,1269
817,2014-04-02T22:42:56.099Z,1270
818,2014-04-01T16:10:46.521Z,100
818,2014-04-01T16:40:31.648Z,116
818,2014-04-01T16:42:55.597Z,1271
819,2014-04-07T03:43:53.207Z,1266
820,2014-04-02T17:53:17.110Z,253
820,2014-04-02T17:57:43.386Z,1272
820,2014-04-02T18:03:53.268Z,1273
821,2014-04-02T19:27:21.581Z,283
821,2014-04-02T19:28:08.694Z,1274
822,2014-04-01T20:49:39.306Z,31
822,2014-04-01T20:45:16.259Z,151
822,2014-04-01T20:45:50.620Z,493
822,2014-04-01T20:36:08.949Z,1170
823,2014-04-01T11:15:44.616Z,732
823,2014-04-01T11:24:26.528Z,1275
824,2014-04-02T21:31:20.799Z,239
824,2014-04-02T21:33:52.373Z,1276
825,2014-04-02T22:08:14.858Z,598
825,2014-04-02T22:06:10.324Z,599
825,2014-04-02T21:13:18.541Z,1277
825,2014-04-02T21:16:04.594Z,1278
825,2014-04-02T22:07:01.238Z,1279
825,2014-04-02T22:07:35.359Z,1280
825,2014-04-02T21:22:00.418Z,1281
825,2014-04-02T22:03:14.446Z,1282
825,2014-04-02T22:02:06.014Z,1283
825,2014-04-02T22:03:24.262Z,1284
825,2014-04-02T22:08:21.099Z,1285
826,2014-04-04T18:14:13.665Z,17
826,2014-04-04T18:15:03.568Z,148
826,2014-04-04T18:18:06.742Z,935
826,2014-04-04T18:16:52.740Z,1074
826,2014-04-04T18:19:12.304Z,1286
827,2014-04-04T10:32:19.252Z,286
827,2014-04-04T10:31:36.148Z,303
828,2014-04-06T17:44:19.469Z,9
828,2014-04-06T17:40:15.924Z,46
828,2014-04-06T17:40:45.180Z,51
828,2014-04-06T17:45:41.488Z,1287
829,2014-04-06T20:05:07.755Z,501
829,2014-04-06T20:06:15.881Z,503
829,2014-04-06T20:05:38.968Z,1288
830,2014-04-02T10:25:39.484Z,161
830,2014-04-02T10:22:15.465Z,1289
831,2014-04-07T18:45:49.286Z,53
831,2014-04-07T18:50:15.204Z,1290
832,2014-04-01T05:33:19.838Z,367
832,2014-04-01T05:28:43.570Z,1048
832,2014-04-01T05:36:53.556Z,1291
833,2014-04-01T13:26:36.753Z,117
833,2014-04-01T13:29:19.984Z,143
833,2014-04-01T13:28:45.428Z,549
833,2014-04-01T13:48:45.353Z,1292
834,2014-04-07T14:38:22.382Z,332
834,2014-04-07T14:22:15.434Z,1148
834,2014-04-07T14:35:24.464Z,1149
835,2014-04-02T18:52:27.967Z,20
835,2014-04-02T18:51:14.149Z,366
835,2014-04-02T18:47:56.557Z,438
836,2014-04-02T15:30:11.344Z,1293
836,2014-04-02T15:31:52.938Z,1294
836,2014-04-02T15:34:22.276Z,1295
836,2014-04-02T15:38:31.723Z,1296
837,2014-04-01T11:41:02.847Z,364
837,2014-04-01T11:41:02.265Z,695
837,2014-04-01T11:46:22.268Z,1297
838,2014-04-07T15:46:34.215Z,484
838,2014-04-07T15:41:20.230Z,1298
839,2014-04-01T18:20:27.073Z,276
839,2014-04-01T18:03:44.389Z,1299
840,2014-04-04T05:25:55.297Z,301
841,2014-04-07T11:21:16.233Z,1244
841,2014-04-07T11:12:42.547Z,1300
841,2014-04-07T11:13:40.266Z,1301
841,2014-04-07T11:14:52.979Z,1302
842,2014-04-07T13:31:01.192Z,1303
842,2014-04-07T13:32:13.639Z,1304
842,2014-04-07T13:35:14.296Z,1305
843,2014-04-02T19:34:41.089Z,253
843,2014-04-02T19:34:05.486Z,285
844,2014-04-02T16:31:46.177Z,130
844,2014-04-02T15:37:41.181Z,173
844,2014-04-02T15:34:07.904Z,247
844,2014-04-02T16:34:17.098Z,249
844,2014-04-02T15:40:16.421Z,307
844,2014-04-02T14:32:39.244Z,457
844,2014-04-02T15:29:54.661Z,487
844,2014-04-02T15:39:03.030Z,489
844,2014-04-02T15:32:57.601Z,601
844,2014-04-02T15:45:53.583Z,745
844,2014-04-02T15:34:40.379Z,779
844,2014-04-02T15:15:01.821Z,943
844,2014-04-02T15:59:32.535Z,1029
844,2014-04-02T14:33:02.810Z,1162
844,2014-04-02T15:09:04.255Z,1306
844,2014-04-02T15:19:22.885Z,1307
844,2014-04-02T15:45:22.877Z,1308
844,2014-04-02T15:46:59.296Z,1309
844,2014-04-02T16:00:43.230Z,1310
844,2014-04-02T16:01:42.478Z,1311
844,2014-04-02T16:32:59.916Z,1312
845,2014-04-01T19:16:57.466Z,662
845,2014-04-01T19:17:45.631Z,1216
845,2014-04-01T19:16:42.913Z,1313
846,2014-04-05T20:26:07.405Z,1314
847,2014-04-04T11:19:15.030Z,732
847,2014-04-04T11:21:23.742Z,1214
847,2014-04-04T11:20:39.442Z,1215
847,2014-04-04T11:19:57.139Z,1216
848,2014-04-05T18:17:28.832Z,1315
849,2014-04-07T18:46:13.782Z,67
849,2014-04-07T18:44:12.666Z,1316
850,2014-04-04T07:16:33.845Z,1317
850,2014-04-04T07:11:18.367Z,1318
851,2014-04-03T18:09:58.990Z,32
851,2014-04-03T18:09:33.850Z,1319
852,2014-04-03T18:55:48.300Z,306
852,2014-04-03T18:56:13.813Z,694
853,2014-04-07T13:13:05.785Z,221
853,2014-04-07T13:09:28.521Z,1209
854,2014-04-06T16:10:04.700Z,164
854,2014-04-06T16:10:16.388Z,524
854,2014-04-06T16:11:26.391Z,1320
855,2014-04-01T12:08:05.821Z,303
855,2014-04-01T12:08:58.220Z,304
856,2014-04-07T06:10:16.926Z,380
856,2014-04-07T06:20:52.604Z,740
857,2014-04-06T17:12:56.537Z,593
857,2014-04-06T17:16:45.659Z,1321
858,2014-04-02T12:50:35.107Z,1322
859,2014-04-06T11:55:54.581Z,28
859,2014-04-06T11:54:17.904Z,47
859,2014-04-06T11:57:04.586Z,98
860,2014-04-07T12:30:14.762Z,360
860,2014-04-07T12:24:02.557Z,1323
861,2014-04-06T08:18:35.668Z,134
861,2014-04-06T08:14:27.830Z,582
861,2014-04-06T08:19:35.229Z,1324
862,2014-04-05T17:18:51.676Z,9
862,2014-04-05T17:19:49.734Z,52
863,2014-04-03T12:52:47.453Z,734
863,2014-04-03T12:52:25.282Z,1325
864,2014-04-04T14:48:10.063Z,114
864,2014-04-04T14:49:26.608Z,259
864,2014-04-04T14:14:13.420Z,285
864,2014-04-04T14:08:08.495Z,789
864,2014-04-04T14:12:20.385Z,817
864,2014-04-04T14:05:34.382Z,922
864,2014-04-04T14:06:35.277Z,1132
864,2014-04-04T14:07:49.202Z,1326
864,2014-04-04T14:15:20.697Z,1327
864,2014-04-04T14:15:46.292Z,1328
864,2014-04-04T14:24:34.698Z,1329
864,2014-04-04T14:25:19.424Z,1330
864,2014-04-04T14:25:59.894Z,1331
864,2014-04-04T14:26:21.233Z,1332
864,2014-04-04T14:37:26.871Z,1333
864,2014-04-04T14:28:13.704Z,1334
864,2014-04-04T14:34:01.655Z,1335
864,2014-04-04T14:32:34.105Z,1336
864,2014-04-04T14:33:01.611Z,1337
864,2014-04-04T14:34:57.766Z,1338
864,2014-04-04T14:39:07.668Z,1339
864,2014-04-04T14:45:01.093Z,1340
864,2014-04-04T14:48:45.694Z,1341
864,2014-04-04T14:46:25.889Z,1342
864,2014-04-04T14:47:22.683Z,1343
865,2014-04-03T19:12:08.880Z,605
865,2014-04-03T19:12:25.957Z,787
866,2014-04-07T15:43:23.995Z,524
867,2014-04-05T08:07:12.683Z,92
867,2014-04-05T08:07:32.651Z,93
868,2014-04-03T11:45:24.616Z,88
868,2014-04-03T11:43:27.413Z,658
869,2014-04-02T21:31:44.633Z,288
869,2014-04-02T21:29:21.137Z,537
870,2014-04-02T18:39:42.047Z,301
870,2014-04-02T18:40:36.717Z,304
871,2014-04-02T13:35:18.690Z,140
871,2014-04-02T13:34:43.646Z,164
871,2014-04-02T13:36:09.600Z,207
871,2014-04-02T13:35:06.549Z,288
872,2014-04-03T19:54:34.056Z,397
872,2014-04-03T19:54:13.399Z,1130
873,2014-04-01T15:00:00.381Z,1344
873,2014-04-01T15:02:37.033Z,1345
874,2014-04-01T07:17:26.485Z,206
874,2014-04-01T07:09:25.719Z,255
874,2014-04-01T07:13:01.191Z,360
875,2014-04-06T18:37:16.719Z,9
875,2014-04-06T18:42:36.356Z,46
875,2014-04-06T18:43:12.283Z,47
875,2014-04-06T18:44:26.119Z,51
875,2014-04-06T18:37:44.208Z,632
875,2014-04-06T18:49:11.446Z,902
875,2014-04-06T18:45:15.337Z,1346
875,2014-04-06T18:47:18.020Z,1347
876,2014-04-01T13:51:08.161Z,1348
877,2014-04-06T19:33:04.566Z,45
877,2014-04-06T19:32:39.642Z,300
878,2014-04-07T20:50:40.337Z,17
878,2014-04-07T20:50:04.083Z,148
879,2014-04-06T11:58:34.495Z,253
880,2014-04-02T19:34:03.583Z,414
880,2014-04-02T19:34:56.829Z,631
881,2014-04-07T10:56:45.529Z,998
882,2014-04-07T22:41:30.133Z,1349
883,2014-04-07T13:22:22.453Z,1350
883,2014-04-07T13:24:42.250Z,1351
884,2014-04-01T06:48:53.355Z,87
884,2014-04-01T06:44:14.226Z,601
885,2014-04-04T19:19:19.756Z,45
885,2014-04-04T19:20:23.668Z,46
885,2014-04-04T19:19:46.766Z,47
885,2014-04-04T19:25:14.535Z,585
885,2014-04-04T19:18:25.907Z,1352
885,2014-04-04T19:18:40.383Z,1353
885,2014-04-04T19:24:10.705Z,1354
886,2014-04-05T13:59:55.216Z,605
886,2014-04-05T14:00:11.124Z,788
887,2014-04-04T06:23:35.702Z,1355
887,2014-04-04T05:55:49.797Z,1356
887,2014-04-04T05:58:55.330Z,1357
887,2014-04-04T05:58:40.909Z,1358
887,2014-04-04T06:10:40.874Z,1359
887,2014-04-04T06:09:26.267Z,1360
887,2014-04-04T06:23:59.091Z,1361
888,2014-04-04T07:53:24.798Z,1362
889,2014-04-07T19:28:42.765Z,1363
889,2014-04-07T19:25:08.034Z,1364
889,2014-04-07T19:27:34.134Z,1365
890,2014-04-07T09:49:48.192Z,206
890,2014-04-07T09:49:48.186Z,381
890,2014-04-07T10:22:27.223Z,1366
891,2014-04-07T18:00:25.142Z,1367
892,2014-04-07T15:03:11.508Z,1367
893,2014-04-01T18:48:32.086Z,35
893,2014-04-01T18:47:07.331Z,95
893,2014-04-01T18:44:56.048Z,152
894,2014-04-06T17:26:38.406Z,371
894,2014-04-06T17:25:41.150Z,583
894,2014-04-06T17:24:54.027Z,678
895,2014-04-04T06:27:47.782Z,27
895,2014-04-04T06:27:26.958Z,29
895,2014-04-04T06:35:39.281Z,111
895,2014-04-04T06:04:08.987Z,113
895,2014-04-04T06:34:50.887Z,204
895,2014-04-04T06:18:27.396Z,246
895,2014-04-04T06:29:07.748Z,248
895,2014-04-04T06:37:39.648Z,549
895,2014-04-04T06:00:01.920Z,1368
895,2014-04-04T06:00:37.211Z,1369
895,2014-04-04T06:10:04.560Z,1370
895,2014-04-04T06:12:19.385Z,1371
895,2014-04-04T06:13:57.659Z,1372
895,2014-04-04T06:14:22.802Z,1373
895,2014-04-04T06:14:42.711Z,1374
895,2014-04-04T06:15:34.685Z,1375
895,2014-04-04T06:16:28.538Z,1376
895,2014-04-04T06:17:58.954Z,1377
895,2014-04-04T06:24:20.049Z,1378
895,2014-04-04T06:25:01.861Z,1379
895,2014-04-04T06:26:28.576Z,1380
895,2014-04-04T06:26:43.105Z,1381
895,2014-04-04T06:28:28.515Z,1382
895,2014-04-04T06:30:52.428Z,1383
895,2014-04-04T06:31:45.850Z,1384
895,2014-04-04T06:32:47.231Z,1385
896,2014-04-07T20:12:12.627Z,200
896,2014-04-07T20:09:14.457Z,201
896,2014-04-07T20:38:50.726Z,728
896,2014-04-07T20:17:43.387Z,1386
897,2014-04-03T19:40:42.195Z,1387
898,2014-04-06T17:10:38.407Z,15
898,2014-04-06T17:11:40.847Z,164
898,2014-04-06T17:13:28.675Z,406
898,2014-04-06T17:11:11.652Z,524
899,2014-04-03T08:25:58.366Z,72
899,2014-04-03T08:25:42.490Z,662
899,2014-04-03T08:25:26.456Z,1388
900,2014-04-06T06:18:56.549Z,48
900,2014-04-06T06:17:14.953Z,1389
900,2014-04-06T06:21:03.303Z,1390
901,2014-04-01T05:23:16.749Z,1391
901,2014-04-01T05:24:48.204Z,1392
902,2014-04-04T05:59:21.921Z,384
902,2014-04-04T06:00:18.006Z,694
902,2014-04-04T05:58:48.945Z,1171
903,2014-04-01T23:02:12.206Z,1393
903,2014-04-01T23:01:02.419Z,1394
903,2014-04-01T23:01:37.626Z,1395
903,2014-04-01T23:06:47.320Z,1396
903,2014-04-01T23:08:09.543Z,1397
903,2014-04-01T23:14:04.721Z,1398
903,2014-04-01T23:14:39.039Z,1399
903,2014-04-01T23:18:57.619Z,1400
903,2014-04-01T23:22:25.904Z,1401
903,2014-04-01T23:24:34.534Z,1402
903,2014-04-01T23:25:22.758Z,1403
903,2014-04-01T23:25:38.546Z,1404
904,2014-04-05T19:49:23.873Z,148
905,2014-04-06T18:05:59.587Z,148
906,2014-04-06T08:34:18.886Z,51
906,2014-04-06T08:34:55.593Z,874
906,2014-04-06T08:37:18.047Z,1405
907,2014-04-07T05:30:26.737Z,47
908,2014-04-05T21:36:05.675Z,148
908,2014-04-05T21:35:54.152Z,524
909,2014-04-06T19:53:57.725Z,255
909,2014-04-06T19:53:13.806Z,662
910,2014-04-03T19:20:37.573Z,732
910,2014-04-03T19:17:46.893Z,901
910,2014-04-03T19:19:13.640Z,1214
910,2014-04-03T19:19:46.838Z,1216
910,2014-04-03T19:16:45.083Z,1313
910,2014-04-03T19:15:22.823Z,1388
910,2014-04-03T19:15:53.572Z,1406
911,2014-04-07T11:20:12.601Z,291
911,2014-04-07T11:23:33.840Z,422
911,2014-04-07T11:18:54.244Z,486
911,2014-04-07T11:23:03.826Z,570
912,2014-04-06T15:16:22.300Z,142
912,2014-04-06T15:14:37.829Z,161
912,2014-04-06T15:15:17.981Z,627
912,2014-04-06T15:16:44.135Z,1407
913,2014-04-06T12:56:39.630Z,1408
913,2014-04-06T12:58:33.064Z,1409
913,2014-04-06T12:57:48.949Z,1410
913,2014-04-06T12:58:06.287Z,1411
914,2014-04-05T14:34:54.543Z,646
915,2014-04-01T10:00:48.540Z,31
915,2014-04-01T10:04:46.407Z,1412
915,2014-04-01T10:03:04.687Z,1413
915,2014-04-01T10:03:51.905Z,1414
916,2014-04-07T08:41:21.071Z,95
917,2014-04-04T11:54:33.008Z,217
917,2014-04-04T11:53:03.932Z,678
917,2014-04-04T11:53:58.969Z,695
918,2014-04-06T19:03:53.919Z,139
918,2014-04-06T19:03:10.035Z,140
919,2014-04-06T19:40:59.633Z,206
919,2014-04-06T19:41:44.898Z,342
919,2014-04-06T19:44:19.063Z,380
920,2014-04-03T12:53:10.007Z,244
920,2014-04-03T12:54:58.763Z,303
920,2014-04-03T12:55:44.517Z,304
921,2014-04-06T18:38:30.327Z,53
921,2014-04-06T18:27:06.064Z,241
921,2014-04-06T18:25:01.001Z,925
922,2014-04-06T17:15:57.829Z,164
922,2014-04-06T17:15:35.010Z,410
923,2014-04-07T07:43:21.003Z,28
923,2014-04-07T07:48:45.081Z,130
923,2014-04-07T07:45:51.924Z,136
923,2014-04-07T07:41:16.743Z,161
923,2014-04-07T07:39:13.461Z,163
923,2014-04-07T07:47:04.252Z,166
923,2014-04-07T07:46:09.879Z,170
923,2014-04-07T08:00:34.194Z,176
923,2014-04-07T07:40:05.214Z,221
923,2014-04-07T07:57:25.972Z,307
923,2014-04-07T07:56:48.949Z,490
923,2014-04-07T07:50:20.840Z,504
923,2014-04-07T08:53:50.397Z,945
923,2014-04-07T07:54:52.083Z,1415
923,2014-04-07T07:56:15.945Z,1416
923,2014-04-07T07:59:37.556Z,1417
924,2014-04-03T14:45:42.767Z,152
924,2014-04-03T14:46:03.251Z,303
925,2014-04-06T17:31:26.504Z,164
925,2014-04-06T17:29:46.460Z,411
926,2014-04-06T21:01:33.252Z,17
926,2014-04-06T21:03:25.257Z,288
927,2014-04-06T19:54:10.480Z,633
928,2014-04-03T15:21:49.699Z,363
928,2014-04-03T15:21:27.183Z,1418
929,2014-04-05T14:05:27.426Z,1419
929,2014-04-05T14:06:17.488Z,1420
930,2014-04-03T15:52:06.509Z,122
930,2014-04-03T15:53:15.593Z,493
931,2014-04-05T15:45:40.864Z,1421
931,2014-04-05T15:46:46.437Z,1422
932,2014-04-07T13:57:58.476Z,945
933,2014-04-01T09:08:43.671Z,601
933,2014-04-01T09:12:14.575Z,886
933,2014-04-01T09:11:53.766Z,1423
934,2014-04-03T08:20:56.588Z,40
934,2014-04-03T08:01:47.295Z,151
934,2014-04-03T08:29:21.258Z,506
934,2014-04-03T08:19:32.766Z,859
934,2014-04-03T08:03:51.352Z,1424
934,2014-04-03T08:32:17.957Z,1425
934,2014-04-03T08:32:38.863Z,1426
935,2014-04-07T16:44:20.017Z,134
935,2014-04-07T16:44:30.942Z,746
936,2014-04-03T17:47:48.965Z,740
937,2014-04-06T13:21:17.604Z,633
937,2014-04-06T13:24:24.645Z,1427
938,2014-04-01T17:10:24.636Z,122
939,2014-04-03T20:57:15.056Z,303
939,2014-04-03T20:57:37.043Z,305
939,2014-04-03T20:52:30.807Z,1428
939,2014-04-03T20:55:53.498Z,1429
940,2014-04-06T12:21:44.411Z,163
940,2014-04-06T12:22:39.613Z,217
941,2014-04-06T18:29:42.686Z,132
941,2014-04-06T18:30:17.805Z,387
941,2014-04-06T18:30:02.060Z,388
941,2014-04-06T18:30:29.441Z,707
942,2014-04-04T16:30:07.845Z,149
942,2014-04-04T16:30:18.585Z,217
943,2014-04-03T20:16:33.416Z,302
943,2014-04-03T20:16:57.753Z,378
943,2014-04-03T20:14:59.151Z,594
944,2014-04-07T17:49:36.781Z,1430
944,2014-04-07T17:48:16.921Z,1431
944,2014-04-07T17:54:21.596Z,1432
944,2014-04-07T17:51:52.464Z,1433
944,2014-04-07T17:53:57.314Z,1434
945,2014-04-06T10:45:44.665Z,1360
946,2014-04-07T08:26:39.248Z,1053
946,2014-04-07T08:24:40.083Z,1435
947,2014-04-02T21:59:49.534Z,325
947,2014-04-02T21:27:26.804Z,1147
947,2014-04-02T21:27:17.178Z,1436
948,2014-04-04T12:02:59.859Z,245
948,2014-04-04T11:54:32.830Z,285
948,2014-04-04T12:08:43.858Z,789
948,2014-04-04T12:06:02.845Z,1437
948,2014-04-04T12:07:59.321Z,1438
948,2014-04-04T12:08:13.995Z,1439
948,2014-04-04T12:09:11.564Z,1440
949,2014-04-02T15:24:49.523Z,1198
950,2014-04-01T07:21:52.109Z,122
950,2014-04-01T07:21:28.121Z,151
950,2014-04-01T07:19:52.677Z,579
950,2014-04-01T07:21:12.616Z,781
951,2014-04-01T15:10:29.116Z,1441
952,2014-04-07T22:29:35.616Z,1442
952,2014-04-07T22:30:16.721Z,1443
952,2014-04-07T22:30:39.291Z,1444
952,2014-04-07T22:32:21.705Z,1445
952,2014-04-07T22:34:06.289Z,1446
953,2014-04-07T21:07:37.922Z,1447
953,2014-04-07T21:08:24.780Z,1448
954,2014-04-03T12:51:41.638Z,289
954,2014-04-03T12:52:19.344Z,556
954,2014-04-03T12:50:33.011Z,1449
954,2014-04-03T12:50:45.341Z,1450
955,2014-04-03T09:34:52.597Z,335
955,2014-04-03T09:36:18.869Z,706
955,2014-04-03T09:32:50.213Z,1451
956,2014-04-06T14:26:25.298Z,1452
957,2014-04-06T19:12:24.545Z,17
957,2014-04-06T19:24:06.461Z,45
957,2014-04-06T19:21:15.547Z,46
957,2014-04-06T19:22:47.855Z,50
957,2014-04-06T19:19:10.968Z,87
957,2014-04-06T19:21:46.032Z,300
957,2014-04-06T19:11:34.226Z,405
957,2014-04-06T19:19:49.122Z,630
957,2014-04-06T19:09:23.666Z,1049
958,2014-04-05T10:25:29.867Z,1453
958,2014-04-05T10:26:06.794Z,1454
959,2014-04-03T13:36:58.511Z,702
960,2014-04-01T10:03:37.028Z,545
960,2014-04-01T10:10:34.313Z,1455
960,2014-04-01T10:14:21.212Z,1456
961,2014-04-03T16:30:01.704Z,152
961,2014-04-03T16:36:05.774Z,307
962,2014-04-03T13:41:34.956Z,507
962,2014-04-03T13:43:01.214Z,545
962,2014-04-03T13:42:31.662Z,1457
963,2014-04-03T11:05:17.265Z,408
963,2014-04-03T11:04:06.131Z,414
963,2014-04-03T11:07:19.378Z,792
963,2014-04-03T11:05:06.223Z,959
964,2014-04-04T18:27:51.034Z,1369
964,2014-04-04T18:28:16.478Z,1458
965,2014-04-02T19:37:53.423Z,92
965,2014-04-02T19:37:49.260Z,93
965,2014-04-02T19:37:46.470Z,94
966,2014-04-06T19:14:08.240Z,1459
967,2014-04-02T18:47:16.367Z,90
967,2014-04-02T18:46:48.181Z,148
968,2014-04-02T06:28:43.160Z,245
969,2014-04-06T16:23:19.853Z,978
969,2014-04-06T16:26:19.337Z,1046
970,2014-04-05T22:55:40.621Z,226
970,2014-04-05T22:55:37.076Z,1460
971,2014-04-03T05:23:52.890Z,1192
971,2014-04-03T05:27:34.836Z,1461
972,2014-04-06T06:19:48.275Z,1122
972,2014-04-06T06:18:01.796Z,1462
973,2014-04-01T06:01:09.612Z,31
973,2014-04-01T05:58:54.874Z,601
974,2014-04-03T19:21:59.323Z,203
974,2014-04-03T19:20:56.888Z,421
975,2014-04-03T08:41:38.549Z,10
975,2014-04-03T08:42:08.033Z,91
975,2014-04-03T08:25:35.668Z,151
975,2014-04-03T08:25:53.234Z,152
975,2014-04-03T08:31:09.305Z,153
975,2014-04-03T08:38:13.614Z,240
975,2014-04-03T08:26:45.861Z,378
975,2014-04-03T08:36:21.879Z,605
975,2014-04-03T08:36:35.257Z,678
975,2014-04-03T08:36:45.150Z,787
975,2014-04-03T08:32:40.085Z,1263
976,2014-04-06T07:15:33.229Z,844
976,2014-04-06T07:21:06.960Z,1046
976,2014-04-06T07:18:19.170Z,1463
977,2014-04-04T16:52:40.868Z,1464
977,2014-04-04T16:53:02.256Z,1465
978,2014-04-05T05:26:48.481Z,1466
978,2014-04-05T05:28:05.462Z,1467
978,2014-04-05T05:29:34.264Z,1468
978,2014-04-05T05:31:37.601Z,1469
979,2014-04-01T16:05:44.942Z,164
980,2014-04-01T17:58:36.895Z,731
980,2014-04-01T18:07:30.525Z,1424
981,2014-04-05T16:17:36.152Z,1470
981,2014-04-05T16:17:41.364Z,1471
982,2014-04-02T04:02:43.504Z,204
983,2014-04-04T05:11:36.407Z,42
983,2014-04-04T05:10:58.349Z,151
984,2014-04-02T20:48:51.554Z,438
985,2014-04-06T13:02:21.887Z,58
985,2014-04-06T12:58:26.513Z,1472
985,2014-04-06T12:59:12.061Z,1473
986,2014-04-06T17:57:16.366Z,32
986,2014-04-06T17:58:53.506Z,351
986,2014-04-06T17:54:01.512Z,528
986,2014-04-06T17:55:22.907Z,1474
986,2014-04-06T18:03:37.194Z,1475
986,2014-04-06T19:00:03.596Z,1476
986,2014-04-06T19:02:23.820Z,1477
986,2014-04-06T19:03:49.490Z,1478
